"Active","Date","Close|adj by CA's|orig currency|IBOV","Close|adj by CA's|orig currency|IBXX","Close|adj by CA's|orig currency|CDI Acumulado","Close|adj by CA's|orig currency|SMLL","Close|adj by CA's|orig currency|DOLOF","Close|adj by CA's|orig currency|USDAUD","Close|adj by CA's|orig currency|USDCAD","Close|adj by CA's|orig currency|USDCHF","Close|adj by CA's|orig currency|USDEUR","Close|adj by CA's|orig currency|USDGBP","Close|adj by CA's|orig currency|USDJPY","Close|adj by CA's|orig currency|USDNOK","Close|adj by CA's|orig currency|OZ1D"
"IBOV<XBSP>","2015-02-12",49532,20491,3761.66451,971,2.8625,1.2927,1.2506,0.9309,0.877,0.65,119.11,7.6382,110.6
"IBOV<XBSP>","2015-02-13",50635,20909,3763.36857,990,2.8392,1.2873,1.2449,0.9324,0.8783,0.6494,118.75,7.5893,110.5
"IBOV<XBSP>","2015-02-16","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2015-02-17","-","-","-","-","-",1.2792,1.2389,0.9369,0.8762,0.6513,119.25,7.5189,"-"
"IBOV<XBSP>","2015-02-18",51280,21179,3765.0734,1006,2.843,1.2801,1.2455,0.9422,0.8774,0.6479,118.79,7.5273,109.5
"IBOV<XBSP>","2015-02-19",51294,21199,3766.779,1007,2.8545,1.2833,1.2496,0.9495,0.8798,0.6488,118.94,7.5885,111.3
"IBOV<XBSP>","2015-02-20",51237,21161,3768.48538,1005,2.8701,1.2749,1.2528,0.9407,0.8787,0.6493,119.03,7.5287,109.1
"IBOV<XBSP>","2015-02-23",51280,21188,3770.19253,1001,2.8811,1.2818,1.2573,0.9496,0.8824,0.647,118.81,7.6175,111
"IBOV<XBSP>","2015-02-24",51874,21427,3771.90045,1013,2.8649,1.2768,1.2483,0.9505,0.8818,0.6471,118.98,7.5877,110.5
"IBOV<XBSP>","2015-02-25",51811,21410,3773.60915,1018,2.8646,1.2681,1.2436,0.9485,0.8801,0.644,118.86,7.5443,111
"IBOV<XBSP>","2015-02-26",51760,21405,3775.31862,1029,2.8728,1.282,1.2515,0.953,0.8931,0.6491,119.42,7.6587,113
"IBOV<XBSP>","2015-02-27",51583,21302,3777.02887,1010,2.8782,1.2802,1.2508,0.9533,0.8932,0.6479,119.54,7.6653,111.2
"IBOV<XBSP>","2015-03-02",51020,21090,3778.73989,1007,2.8655,1.2875,1.2535,0.9582,0.8941,0.6509,120.13,7.6982,112.5
"IBOV<XBSP>","2015-03-03",51304,21208,3780.45169,1006,2.9051,1.2795,1.2496,0.9611,0.8947,0.651,119.73,7.7135,113
"IBOV<XBSP>","2015-03-04",50468,20880,3782.16426,997,2.9804,1.2792,1.2428,0.9633,0.9026,0.6552,119.68,7.777,114.011
"IBOV<XBSP>","2015-03-05",50365,20845,3783.94577,995,2.9931,1.285,1.2486,0.9745,0.9066,0.6562,120.15,7.7239,115.35
"IBOV<XBSP>","2015-03-06",49981,20686,3785.72812,987,3.0366,1.2956,1.2622,0.9862,0.9222,0.665,120.84,7.9075,114.5
"IBOV<XBSP>","2015-03-09",49181,20374,3787.51131,966,3.1018,1.2984,1.2603,0.9859,0.9214,0.661,121.16,7.93,115.95
"IBOV<XBSP>","2015-03-10",48293,20022,3789.29534,964,3.1299,1.3114,1.2689,0.9996,0.9347,0.6635,121.14,8.0865,116
"IBOV<XBSP>","2015-03-11",48905,20269,3791.08021,972,3.1162,1.3167,1.2752,1.0093,0.9482,0.6699,121.45,8.2075,115.4
"IBOV<XBSP>","2015-03-12",48880,20284,3792.86592,984,3.1171,1.2974,1.2686,1.0024,0.9403,0.672,121.3,8.1025,117
"IBOV<XBSP>","2015-03-13",48595,20162,3794.65247,981,3.2264,1.3094,1.2784,1.0049,0.9528,0.6782,121.39,8.212,121.49
"IBOV<XBSP>","2015-03-16",48848,20249,3796.43986,979,3.2257,1.3088,1.2773,1.0078,0.9462,0.6744,121.33,8.2687,120
"IBOV<XBSP>","2015-03-17",50285,20794,3798.2281,992,3.2683,1.3127,1.2789,1.0063,0.9435,0.6782,121.36,8.3125,119.71
"IBOV<XBSP>","2015-03-18",51526,21296,3800.01718,1013,3.2518,1.2868,1.2566,0.9785,0.9203,0.6676,120.11,8.1661,120.9
"IBOV<XBSP>","2015-03-19",50953,21082,3801.8071,1004,3.2642,1.3075,1.2719,0.9901,0.9381,0.6779,120.8,8.0884,124.4
"IBOV<XBSP>","2015-03-20",51966,21471,3803.59786,1023,3.2423,1.2863,1.2551,0.9754,0.9241,0.6688,120.03,8.0318,122.7
"IBOV<XBSP>","2015-03-23",51908,21441,3805.39081,1025,3.18,1.2689,1.2524,0.9662,0.9135,0.6688,119.73,7.889,120.6
"IBOV<XBSP>","2015-03-24",51506,21293,3807.1846,1025,3.131,1.2696,1.2494,0.9583,0.9152,0.6733,119.75,7.858,121
"IBOV<XBSP>","2015-03-25",51858,21428,3808.97924,1030,3.1476,1.2747,1.2516,0.9598,0.9114,0.672,119.5,7.84,121.05
"IBOV<XBSP>","2015-03-26",50579,20932,3810.77473,1016,3.1915,1.2774,1.2483,0.9629,0.9188,0.6734,119.2,7.9131,123.5
"IBOV<XBSP>","2015-03-27",50094,20760,3812.57106,1003,3.2259,1.29,1.261,0.9613,0.9184,0.6722,119.14,7.9753,124.5
"IBOV<XBSP>","2015-03-30",51243,21217,3814.36689,1017,3.2601,1.3064,1.2675,0.9673,0.9231,0.6752,120.08,8.017,123.2
"IBOV<XBSP>","2015-03-31",51150,21194,3816.16357,1019,3.208,1.3146,1.2688,0.9726,0.9319,0.6748,120.14,8.0602,122.8
"IBOV<XBSP>","2015-04-01",52321,21656,3817.9611,1033,3.1556,1.3158,1.2621,0.9667,0.929,0.6746,119.77,8.0334,123
"IBOV<XBSP>","2015-04-02",53123,21969,3819.75947,1048,3.1492,1.3173,1.2556,0.9598,0.9188,0.6744,119.72,7.9905,124.5
"IBOV<XBSP>","2015-04-03","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2015-04-06",53737,22228,3821.55869,1067,3.0926,1.3174,1.2479,0.9587,0.9154,0.672,119.53,7.9599,123.5
"IBOV<XBSP>","2015-04-07",53729,22216,3823.35876,1056,3.1231,1.31,1.2506,0.966,0.9246,0.6753,120.28,8.085,122.8
"IBOV<XBSP>","2015-04-08",53661,22199,3825.15968,1053,3.0834,1.3015,1.2543,0.9667,0.9276,0.6726,120.14,8.0572,120.5
"IBOV<XBSP>","2015-04-09",53802,22238,3826.96144,1049,3.0466,1.2998,1.258,0.9776,0.9382,0.6796,120.59,8.1095,120
"IBOV<XBSP>","2015-04-10",54214,22386,3828.76405,1056,3.0796,1.3014,1.2562,0.9793,0.943,0.6835,120.22,8.1001,120.5
"IBOV<XBSP>","2015-04-13",54239,22392,3830.56751,1055,3.1011,1.3176,1.2595,0.978,0.9463,0.6814,120.14,8.1021,121
"IBOV<XBSP>","2015-04-14",53981,22303,3832.37182,1058,3.088,1.3114,1.2486,0.9729,0.9386,0.6766,119.39,7.9469,121
"IBOV<XBSP>","2015-04-15",54918,22647,3834.17698,1062,3.0681,1.302,1.2288,0.9646,0.9358,0.6738,119.15,7.8182,118.1
"IBOV<XBSP>","2015-04-16",54674,22549,3835.98299,1062,3.0249,1.2815,1.2187,0.956,0.9293,0.6695,119.01,7.7429,116.8
"IBOV<XBSP>","2015-04-17",53954,22267,3837.78985,1059,3.0544,1.286,1.225,0.9519,0.9254,0.6684,118.92,7.8289,117.8
"IBOV<XBSP>","2015-04-20",53761,22191,3839.59756,1059,3.0473,1.2944,1.2223,0.9565,0.9311,0.6708,119.2,7.8805,116.8
"IBOV<XBSP>","2015-04-21","-","-","-","-","-",1.2971,1.2281,0.9547,0.9315,0.67,119.67,7.876,"-"
"IBOV<XBSP>","2015-04-22",54617,22507,3841.40612,1068,3.0186,1.2895,1.2237,0.9717,0.9323,0.665,119.92,7.9085,113.5
"IBOV<XBSP>","2015-04-23",55684,22913,3843.21554,1077,3.0084,1.2856,1.2145,0.9548,0.9237,0.6641,119.58,7.8375,114.39
"IBOV<XBSP>","2015-04-24",56594,23242,3845.02581,1084,2.9745,1.2791,1.218,0.9541,0.9196,0.6584,118.98,7.7635,112
"IBOV<XBSP>","2015-04-27",55534,22838,3846.83829,1072,2.9236,1.2725,1.2086,0.9547,0.9184,0.6562,119.04,7.7265,111.6
"IBOV<XBSP>","2015-04-28",55812,22922,3848.65298,1066,2.8943,1.2462,1.2034,0.9554,0.9106,0.652,118.86,7.64,112.51
"IBOV<XBSP>","2015-04-29",55325,22787,3850.46852,1051,2.9375,1.2487,1.2021,0.9395,0.8983,0.6478,119.04,7.5225,113.5
"IBOV<XBSP>","2015-04-30",56229,23126,3852.35129,1050,2.9936,1.265,1.2076,0.9325,0.8909,0.6514,119.36,7.5327,115.5
"IBOV<XBSP>","2015-05-01","-","-","-","-","-",1.2736,1.2159,0.9326,0.8927,0.6604,120.17,7.6037,"-"
"IBOV<XBSP>","2015-05-04",57353,23572,3854.23498,1069,3.0754,1.2759,1.2095,0.9336,0.8972,0.6613,120.14,7.595,116.4
"IBOV<XBSP>","2015-05-05",58051,23847,3856.1223,1079,3.0626,1.2591,1.2066,0.9263,0.894,0.6586,119.85,7.5727,117
"IBOV<XBSP>","2015-05-06",57103,23503,3858.01054,1073,3.042,1.2549,1.2046,0.9163,0.8808,0.656,119.47,7.435,116.5
"IBOV<XBSP>","2015-05-07",56921,23440,3859.8997,1065,3.0421,1.2647,1.2128,0.9217,0.8876,0.6559,119.73,7.4491,115.2
"IBOV<XBSP>","2015-05-08",57149,23550,3861.78979,1071,2.9966,1.2605,1.2071,0.9309,0.8925,0.647,119.81,7.4762,113.7
"IBOV<XBSP>","2015-05-11",57197,23573,3863.6808,1062,3.0175,1.2673,1.2104,0.9343,0.8964,0.6416,120.08,7.568,116
"IBOV<XBSP>","2015-05-12",56792,23415,3865.57274,1062,3.0389,1.2538,1.2016,0.9293,0.8917,0.6381,119.86,7.484,117
"IBOV<XBSP>","2015-05-13",56372,23246,3867.46561,1051,3.0103,1.2327,1.1957,0.9167,0.8805,0.6351,119.16,7.3864,117.95
"IBOV<XBSP>","2015-05-14",56656,23383,3869.3594,1061,3.0032,1.2376,1.1983,0.9128,0.8764,0.6339,119.17,7.3704,117.9
"IBOV<XBSP>","2015-05-15",57248,23634,3871.25412,1075,2.9894,1.2447,1.2012,0.916,0.8732,0.636,119.29,7.3096,116.999
"IBOV<XBSP>","2015-05-18",56204,23228,3873.14977,1065,3.0145,1.2517,1.216,0.9266,0.8838,0.6389,119.99,7.406,117.8
"IBOV<XBSP>","2015-05-19",55498,22966,3875.04635,1063,3.0284,1.2635,1.2232,0.9369,0.8969,0.6448,120.69,7.5357,117
"IBOV<XBSP>","2015-05-20",54901,22731,3876.94386,1062,3.0347,1.2701,1.2208,0.9374,0.9014,0.6436,121.36,7.5732,116
"IBOV<XBSP>","2015-05-21",55112,22810,3878.8423,1064,3.0295,1.2667,1.2199,0.9368,0.8999,0.6385,121.04,7.5575,116.8
"IBOV<XBSP>","2015-05-22",54377,22520,3880.74166,1056,3.0653,1.2772,1.2279,0.9441,0.9077,0.6456,121.55,7.645,118.9
"IBOV<XBSP>","2015-05-25",54609,22616,3882.64195,1053,3.1212,"-","-","-","-","-","-","-",120.1
"IBOV<XBSP>","2015-05-26",53629,22205,3884.54318,1036,3.1351,1.2927,1.2434,0.9533,0.9196,0.65,123.11,7.755,119.9
"IBOV<XBSP>","2015-05-27",54236,22447,3886.44534,1050,3.174,1.294,1.2452,0.9494,0.917,0.6512,123.67,7.7698,118.6
"IBOV<XBSP>","2015-05-28",53976,22333,3888.34843,1046,3.1748,1.3074,1.2435,0.9436,0.9133,0.6529,123.95,7.8057,120.49
"IBOV<XBSP>","2015-05-29",52760,21861,3890.25245,1025,3.1788,1.3088,1.2448,0.9403,0.9101,0.654,124.14,7.7704,121.9
"IBOV<XBSP>","2015-06-01",53031,21980,3892.1574,1036,3.1789,1.3148,1.2523,0.9459,0.9151,0.6579,124.78,7.9579,119.5
"IBOV<XBSP>","2015-06-02",54236,22457,3894.06328,1054,3.1443,1.2866,1.2401,0.9332,0.8965,0.6517,124.11,7.828,119
"IBOV<XBSP>","2015-06-03",53522,22179,3895.9701,1045,3.1184,1.2843,1.2454,0.9339,0.8871,0.6518,124.25,7.7586,119.29
"IBOV<XBSP>","2015-06-04","-","-","-","-","-",1.3005,1.2504,0.9335,0.8898,0.6508,124.38,7.7599,"-"
"IBOV<XBSP>","2015-06-05",52973,21983,3897.94743,1041,3.1684,1.3107,1.2439,0.9394,0.8999,0.6549,125.62,7.9494,119
"IBOV<XBSP>","2015-06-08",52809,21914,3899.92576,1036,3.119,1.2984,1.241,0.9273,0.8857,0.6514,124.48,7.8151,117.5
"IBOV<XBSP>","2015-06-09",52815,21918,3901.90509,1029,3.0991,1.3003,1.2337,0.9312,0.8862,0.65,124.34,7.7803,116.6
"IBOV<XBSP>","2015-06-10",53876,22324,3903.88543,1037,3.0843,1.2887,1.2254,0.9315,0.8829,0.6439,122.67,7.763,118.95
"IBOV<XBSP>","2015-06-11",53688,22246,3905.86677,1032,3.1514,1.2895,1.2291,0.9334,0.8882,0.6444,123.42,7.8439,117.75
"IBOV<XBSP>","2015-06-12",53347,22109,3907.84912,1026,3.1107,1.2935,1.2322,0.9291,0.8873,0.6428,123.39,7.7454,118.2
"IBOV<XBSP>","2015-06-15",53137,22022,3909.83247,1024,3.1036,1.2877,1.2326,0.9295,0.8862,0.641,123.42,7.7524,118.2
"IBOV<XBSP>","2015-06-16",53702,22244,3911.81683,1024,3.1082,1.29,1.2294,0.9323,0.8891,0.639,123.36,7.7591,117.5
"IBOV<XBSP>","2015-06-17",53248,22075,3913.8022,1018,3.0989,1.2906,1.2226,0.9228,0.8821,0.6317,123.44,7.6583,116
"IBOV<XBSP>","2015-06-18",54238,22449,3915.78858,1026,3.0472,1.2823,1.2222,0.9213,0.8802,0.6297,122.97,7.7964,116.8
"IBOV<XBSP>","2015-06-19",53749,22271,3917.77596,1025,3.0788,1.2869,1.2266,0.9176,0.8808,0.6296,122.67,7.7289,119
"IBOV<XBSP>","2015-06-22",53863,22330,3919.76435,1028,3.0757,1.2939,1.2308,0.9216,0.8818,0.6319,123.38,7.7436,117
"IBOV<XBSP>","2015-06-23",53772,22298,3921.75375,1029,3.1042,1.2927,1.2328,0.9343,0.8952,0.6357,123.95,7.8253,116.6
"IBOV<XBSP>","2015-06-24",53842,22311,3923.74416,1022,3.0852,1.2981,1.2383,0.9337,0.8924,0.6367,123.85,7.8503,118
"IBOV<XBSP>","2015-06-25",53175,22059,3925.73558,1012,3.1015,1.2925,1.2329,0.9368,0.8925,0.6351,123.62,7.8103,117.5
"IBOV<XBSP>","2015-06-26",54016,22390,3927.72801,1021,3.1271,1.3062,1.2318,0.933,0.8956,0.6349,123.86,7.8389,118
"IBOV<XBSP>","2015-06-29",53014,21984,3929.72145,1008,3.139,1.3022,1.2402,0.9249,0.89,0.6353,122.54,7.8576,118
"IBOV<XBSP>","2015-06-30",53080,22028,3931.71591,1013,3.1026,1.2973,1.2493,0.9355,0.8979,0.6365,122.5,7.8444,118.89
"IBOV<XBSP>","2015-07-01",52757,21919,3933.71138,1017,3.1191,1.3082,1.2589,0.9483,0.9047,0.6403,123.17,7.9351,118
"IBOV<XBSP>","2015-07-02",53106,22072,3935.70786,1022,3.1173,1.3103,1.2538,0.9435,0.9022,0.6406,123.06,7.9634,115
"IBOV<XBSP>","2015-07-03",52519,21865,3937.70535,1017,3.1271,"-","-","-","-","-","-","-",120.7
"IBOV<XBSP>","2015-07-06",52149,21726,3939.70386,1015,3.1431,1.3332,1.2651,0.9427,0.9044,0.6407,122.58,8.0741,118
"IBOV<XBSP>","2015-07-07",52343,21822,3941.70338,1009,3.1809,1.3418,1.2704,0.9466,0.9081,0.6468,122.55,8.1578,117.5
"IBOV<XBSP>","2015-07-08",51781,21592,3943.70392,1005,3.2282,1.346,1.2747,0.9455,0.9026,0.6509,120.7,8.2239,119.5
"IBOV<XBSP>","2015-07-09","-","-",3945.70547,"-",3.2163,1.3428,1.2706,0.9479,0.9059,0.6502,121.34,8.1405,"-"
"IBOV<XBSP>","2015-07-10",52590,21903,3947.70804,1012,3.1897,1.3431,1.2658,0.9392,0.8957,0.6441,122.75,8.0159,118.5
"IBOV<XBSP>","2015-07-13",53119,22103,3949.71162,1020,3.1594,1.35,1.2741,0.9504,0.9088,0.6456,123.44,8.0878,116.6
"IBOV<XBSP>","2015-07-14",53239,22161,3951.71622,1025,3.123,1.342,1.2724,0.9449,0.9081,0.6396,123.38,8.1003,116
"IBOV<XBSP>","2015-07-15",52902,22048,3953.72184,1025,3.1532,1.3552,1.2914,0.952,0.9133,0.6395,123.78,8.1547,116
"IBOV<XBSP>","2015-07-16",53069,22105,3955.72848,1031,3.1375,1.3505,1.2954,0.9578,0.9195,0.6406,124.16,8.1608,115.3
"IBOV<XBSP>","2015-07-17",52341,21815,3957.73613,1014,3.1832,1.3565,1.2971,0.9616,0.9234,0.6406,124.08,8.1768,116
"IBOV<XBSP>","2015-07-20",51600,21533,3959.7448,1007,3.2149,1.3565,1.2995,0.9646,0.9236,0.6424,124.27,8.2379,113
"IBOV<XBSP>","2015-07-21",51474,21496,3961.75449,1003,3.1813,1.3478,1.2948,0.9587,0.9143,0.6428,123.89,8.114,111.5
"IBOV<XBSP>","2015-07-22",50915,21284,3963.7652,993,3.2094,1.3559,1.3034,0.9595,0.9146,0.6404,123.97,8.1585,113.696
"IBOV<XBSP>","2015-07-23",49806,20834,3965.77693,970,3.285,1.3594,1.3035,0.9598,0.9105,0.6446,123.92,8.1771,115
"IBOV<XBSP>","2015-07-24",49245,20607,3967.78968,958,3.3254,1.3731,1.3049,0.9631,0.9104,0.6446,123.82,8.2035,116.1
"IBOV<XBSP>","2015-07-27",48735,20407,3969.80346,957,3.3557,1.3754,1.3039,0.9629,0.9014,0.6427,123.25,8.1731,117.9
"IBOV<XBSP>","2015-07-28",49601,20720,3971.81826,960,3.3815,1.3628,1.2921,0.9625,0.9042,0.6405,123.56,8.1659,120
"IBOV<XBSP>","2015-07-29",50245,20973,3973.83408,967,3.3419,1.3707,1.2946,0.968,0.9103,0.6408,123.94,8.1531,116.5
"IBOV<XBSP>","2015-07-30",49897,20855,3975.91881,964,3.3652,1.3712,1.3,0.9697,0.9146,0.641,124.14,8.1728,117
"IBOV<XBSP>","2015-07-31",50864,21270,3978.00463,975,3.394,1.3689,1.3089,0.966,0.9101,0.6401,123.94,8.1737,119.5
"IBOV<XBSP>","2015-08-03",50138,20991,3980.09155,967,3.4425,1.3724,1.3153,0.9693,0.9132,0.6416,124.03,8.254,119.5
"IBOV<XBSP>","2015-08-04",50058,20972,3982.17956,968,3.4675,1.3551,1.3191,0.9784,0.9189,0.6425,124.39,8.2958,120.5
"IBOV<XBSP>","2015-08-05",50287,21045,3984.26867,964,3.4851,1.3595,1.318,0.9791,0.9169,0.6409,124.9,8.2554,120.3
"IBOV<XBSP>","2015-08-06",50011,20912,3986.35887,952,3.5347,1.3613,1.3109,0.9808,0.9153,0.6446,124.74,8.2769,122.5
"IBOV<XBSP>","2015-08-07",48577,20345,3988.45017,934,3.5181,1.3479,1.313,0.9838,0.9117,0.6453,124.22,8.269,122
"IBOV<XBSP>","2015-08-10",49353,20636,3990.54257,935,3.4909,1.3489,1.3001,0.9837,0.9074,0.6413,124.63,8.1994,120.8
"IBOV<XBSP>","2015-08-11",49072,20526,3992.63606,931,3.4925,1.3691,1.3113,0.9878,0.9058,0.6421,125.13,8.2767,124.6
"IBOV<XBSP>","2015-08-12",48388,20240,3994.73065,926,3.4826,1.3552,1.2976,0.9755,0.8963,0.6404,124.21,8.1527,124.7
"IBOV<XBSP>","2015-08-13",48009,20096,3996.82634,928,3.5074,1.3587,1.3057,0.9764,0.897,0.6406,124.42,8.2194,125
"IBOV<XBSP>","2015-08-14",47508,19899,3998.92313,924,3.4761,1.3567,1.3088,0.9759,0.9003,0.6392,124.31,8.237,123.7
"IBOV<XBSP>","2015-08-17",47217,19787,4001.02102,929,3.4746,1.3566,1.3078,0.9792,0.9026,0.6416,124.39,8.212,123.8
"IBOV<XBSP>","2015-08-18",47450,19884,4003.12001,925,3.4811,1.3624,1.3059,0.9772,0.9073,0.6385,124.41,8.2869,123.5
"IBOV<XBSP>","2015-08-19",46588,19523,4005.2201,909,3.4849,1.3609,1.313,0.9652,0.8993,0.6378,123.81,8.2986,126.4
"IBOV<XBSP>","2015-08-20",46649,19523,4007.32129,908,3.4751,1.3628,1.309,0.9586,0.8895,0.6374,123.41,8.2293,127.3
"IBOV<XBSP>","2015-08-21",45719,19138,4009.42359,891,3.4896,1.3659,1.3186,0.9467,0.878,0.6371,122.03,8.1975,129
"IBOV<XBSP>","2015-08-24",44336,18576,4011.52699,865,3.5494,1.3969,1.3289,0.9306,0.8605,0.634,118.42,8.2118,130.95
"IBOV<XBSP>","2015-08-25",44544,18675,4013.63149,872,3.5345,1.4028,1.3334,0.9393,0.8682,0.6374,118.88,8.2273,132.4
"IBOV<XBSP>","2015-08-26",46038,19277,4015.7371,885,3.6326,1.4041,1.3292,0.9543,0.8838,0.6469,119.92,8.3798,129
"IBOV<XBSP>","2015-08-27",47715,19938,4017.84381,905,3.5555,1.3954,1.3198,0.9661,0.8892,0.6493,121.03,8.2976,128
"IBOV<XBSP>","2015-08-28",47153,19735,4019.95163,902,3.579,1.3941,1.3201,0.9625,0.8945,0.6497,121.72,8.2855,130.15
"IBOV<XBSP>","2015-08-31",46625,19515,4022.06055,886,3.6467,1.4058,1.3137,0.967,0.8917,0.6518,121.22,8.2805,131.5
"IBOV<XBSP>","2015-09-01",45477,19042,4024.17058,863,3.6725,1.4247,1.326,0.9583,0.8838,0.6534,119.38,8.2875,135
"IBOV<XBSP>","2015-09-02",46463,19420,4026.28171,865,3.7314,1.4208,1.3266,0.9686,0.8907,0.6535,120.33,8.2422,135.2
"IBOV<XBSP>","2015-09-03",47365,19788,4028.39395,881,3.776,1.425,1.3176,0.9733,0.899,0.6554,120.08,8.2823,134.1
"IBOV<XBSP>","2015-09-04",46497,19447,4030.5073,874,3.7986,1.4477,1.3284,0.9719,0.8971,0.6591,119,8.3028,138.4
"IBOV<XBSP>","2015-09-07","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2015-09-08",46762,19526,4032.62176,879,3.8028,1.4251,1.3208,0.9785,0.8929,0.6495,119.81,8.2363,137
"IBOV<XBSP>","2015-09-09",46657,19466,4034.73733,881,3.787,1.4248,1.3257,0.9748,0.8924,0.6509,120.51,8.2182,133.99
"IBOV<XBSP>","2015-09-10",46503,19398,4036.85401,882,3.8698,1.4139,1.3254,0.9733,0.8865,0.6474,120.61,8.1822,136.8
"IBOV<XBSP>","2015-09-11",46400,19365,4038.9718,889,3.8698,1.4101,1.3262,0.9689,0.8819,0.6481,120.58,8.1523,137.1
"IBOV<XBSP>","2015-09-14",47281,19722,4041.0907,902,3.8653,1.4011,1.3263,0.9685,0.8833,0.6482,120.23,8.1893,135
"IBOV<XBSP>","2015-09-15",47364,19773,4043.21071,900,3.8599,1.4002,1.3248,0.9735,0.8875,0.6518,120.44,8.1952,136
"IBOV<XBSP>","2015-09-16",48553,20242,4045.33183,925,3.8368,1.3894,1.3172,0.9712,0.8858,0.6454,120.56,8.1494,136.8
"IBOV<XBSP>","2015-09-17",48551,20257,4047.45407,935,3.8921,1.394,1.3183,0.9599,0.8744,0.6414,120,8.0846,140
"IBOV<XBSP>","2015-09-18",47264,19745,4049.57742,915,3.9021,1.391,1.3227,0.9684,0.8845,0.6439,120,8.1581,144
"IBOV<XBSP>","2015-09-21",46590,19468,4051.70188,897,3.9821,1.4023,1.3256,0.9718,0.8937,0.6449,120.55,8.2233,144.4
"IBOV<XBSP>","2015-09-22",46264,19351,4053.82746,879,4.0425,1.4103,1.327,0.9751,0.8992,0.6508,120.15,8.288,147
"IBOV<XBSP>","2015-09-23",45340,18992,4055.95415,861,4.1041,1.4279,1.332,0.9797,0.894,0.6559,120.3,8.2855,149.5
"IBOV<XBSP>","2015-09-24",45291,18969,4058.08196,864,4.1949,1.4235,1.3301,0.9751,0.8905,0.6562,120.08,8.453,146
"IBOV<XBSP>","2015-09-25",44831,18801,4060.21089,860,3.9479,1.4238,1.3337,0.9785,0.8933,0.6586,120.58,8.5173,144.3
"IBOV<XBSP>","2015-09-28",43956,18471,4062.34093,847,4.0099,1.4307,1.3399,0.9738,0.8892,0.6591,119.92,8.5333,147.5
"IBOV<XBSP>","2015-09-29",44131,18546,4064.47209,850,4.1172,1.4314,1.3421,0.9715,0.889,0.66,119.73,8.4738,147.09
"IBOV<XBSP>","2015-09-30",45059,18909,4066.60437,862,3.9729,1.4246,1.3315,0.9732,0.8947,0.661,119.86,8.516,141
"IBOV<XBSP>","2015-10-01",45313,19014,4068.73777,854,3.9794,1.4227,1.3268,0.9771,0.8931,0.6609,119.94,8.4382,143.5
"IBOV<XBSP>","2015-10-02",47033,19695,4070.87229,882,4.001,1.4188,1.3149,0.9711,0.8921,0.6586,119.91,8.3798,143.5
"IBOV<XBSP>","2015-10-05",47598,19937,4073.00792,901,3.9141,1.4117,1.3087,0.9752,0.8941,0.6603,120.46,8.4056,142
"IBOV<XBSP>","2015-10-06",47735,19960,4075.14468,907,3.8567,1.3955,1.3035,0.9669,0.8872,0.6567,120.25,8.2774,141.5
"IBOV<XBSP>","2015-10-07",48914,20395,4077.28256,926,3.806,1.3874,1.3057,0.9731,0.8901,0.6528,120.02,8.2143,140
"IBOV<XBSP>","2015-10-08",49106,20445,4079.42156,939,3.8517,1.3774,1.3017,0.9662,0.8866,0.6515,119.94,8.1421,138
"IBOV<XBSP>","2015-10-09",49338,20535,4081.56168,944,3.7386,1.3633,1.2943,0.9614,0.8804,0.6534,120.28,8.079,"-"
"IBOV<XBSP>","2015-10-12","-","-","-","-","-",1.3583,1.2996,0.9621,0.8807,0.6516,120.03,8.0971,"-"
"IBOV<XBSP>","2015-10-13",47362,19779,4083.70292,921,3.825,1.3805,1.3039,0.9579,0.8786,0.656,119.75,8.157,145
"IBOV<XBSP>","2015-10-14",46710,19501,4085.84529,910,3.8507,1.3699,1.2936,0.9491,0.8716,0.6461,118.83,8.0821,146.4
"IBOV<XBSP>","2015-10-15",47161,19704,4087.98878,920,3.8344,1.3645,1.2865,0.9509,0.8785,0.647,118.89,8.0988,143.5
"IBOV<XBSP>","2015-10-16",47236,19756,4090.13339,919,3.8438,1.3771,1.2911,0.9535,0.8813,0.6479,119.44,8.1117,146
"IBOV<XBSP>","2015-10-19",47447,19840,4092.27913,929,3.9015,1.3791,1.3019,0.9567,0.8831,0.6468,119.5,8.1323,145.8
"IBOV<XBSP>","2015-10-20",47076,19722,4094.426,927,3.8656,1.3773,1.2978,0.9561,0.8812,0.6477,119.84,8.1235,144.53
"IBOV<XBSP>","2015-10-21",47025,19708,4096.57399,924,3.9386,1.3868,1.3139,0.9597,0.8819,0.6485,119.95,8.1941,147
"IBOV<XBSP>","2015-10-22",47772,20001,4098.72453,933,3.936,1.3874,1.3089,0.9732,0.9003,0.6496,120.69,8.2943,145.3
"IBOV<XBSP>","2015-10-23",47596,19935,4100.8762,937,3.8988,1.386,1.3164,0.9787,0.9077,0.653,121.47,8.387,146.49
"IBOV<XBSP>","2015-10-26",47209,19780,4103.029,933,3.8582,1.3795,1.3153,0.9836,0.9044,0.6514,121.09,8.3323,144.99
"IBOV<XBSP>","2015-10-27",47042,19729,4105.18293,933,3.9114,1.3904,1.3267,0.9859,0.9051,0.6538,120.46,8.45,145.8
