Data;1178 - Taxa de juros - Selic anualizada base 252 - % a.a.
17/06/2013;7,90
18/06/2013;7,90
19/06/2013;7,90
20/06/2013;7,90
21/06/2013;7,90
24/06/2013;7,90
25/06/2013;7,90
26/06/2013;7,90
27/06/2013;7,90
28/06/2013;7,90
01/07/2013;7,90
02/07/2013;7,90
03/07/2013;7,90
04/07/2013;7,90
05/07/2013;7,90
08/07/2013;7,90
09/07/2013;7,90
10/07/2013;7,90
11/07/2013;8,40
12/07/2013;8,40
15/07/2013;8,40
16/07/2013;8,40
17/07/2013;8,40
18/07/2013;8,40
19/07/2013;8,40
22/07/2013;8,40
23/07/2013;8,40
24/07/2013;8,40
25/07/2013;8,40
26/07/2013;8,40
29/07/2013;8,40
30/07/2013;8,40
31/07/2013;8,40
01/08/2013;8,40
02/08/2013;8,40
05/08/2013;8,40
06/08/2013;8,40
07/08/2013;8,40
08/08/2013;8,40
09/08/2013;8,40
12/08/2013;8,40
13/08/2013;8,40
14/08/2013;8,40
15/08/2013;8,40
16/08/2013;8,40
19/08/2013;8,40
20/08/2013;8,40
21/08/2013;8,40
22/08/2013;8,40
23/08/2013;8,40
26/08/2013;8,40
27/08/2013;8,40
28/08/2013;8,40
29/08/2013;8,90
30/08/2013;8,90
02/09/2013;8,90
03/09/2013;8,90
04/09/2013;8,90
05/09/2013;8,90
06/09/2013;8,90
09/09/2013;8,90
10/09/2013;8,90
11/09/2013;8,90
12/09/2013;8,90
13/09/2013;8,90
16/09/2013;8,90
17/09/2013;8,90
18/09/2013;8,90
19/09/2013;8,90
20/09/2013;8,90
23/09/2013;8,90
24/09/2013;8,90
25/09/2013;8,90
26/09/2013;8,90
27/09/2013;8,90
30/09/2013;8,90
01/10/2013;8,90
02/10/2013;8,90
03/10/2013;8,90
04/10/2013;8,90
07/10/2013;8,90
08/10/2013;8,90
09/10/2013;8,90
10/10/2013;9,40
11/10/2013;9,40
14/10/2013;9,40
15/10/2013;9,40
16/10/2013;9,40
17/10/2013;9,40
18/10/2013;9,40
21/10/2013;9,40
22/10/2013;9,40
23/10/2013;9,40
24/10/2013;9,40
25/10/2013;9,40
28/10/2013;9,40
29/10/2013;9,40
30/10/2013;9,40
31/10/2013;9,40
01/11/2013;9,40
04/11/2013;9,40
05/11/2013;9,40
06/11/2013;9,40
07/11/2013;9,40
08/11/2013;9,40
11/11/2013;9,40
12/11/2013;9,40
13/11/2013;9,40
14/11/2013;9,40
18/11/2013;9,40
19/11/2013;9,40
20/11/2013;9,40
21/11/2013;9,40
22/11/2013;9,40
25/11/2013;9,40
26/11/2013;9,40
27/11/2013;9,40
28/11/2013;9,90
29/11/2013;9,90
02/12/2013;9,90
03/12/2013;9,90
04/12/2013;9,90
05/12/2013;9,90
06/12/2013;9,89
09/12/2013;9,90
10/12/2013;9,90
11/12/2013;9,90
12/12/2013;9,90
13/12/2013;9,90
16/12/2013;9,90
17/12/2013;9,90
18/12/2013;9,90
19/12/2013;9,90
20/12/2013;9,90
23/12/2013;9,90
24/12/2013;9,90
26/12/2013;9,90
27/12/2013;9,90
30/12/2013;9,90
31/12/2013;9,90
02/01/2014;9,90
03/01/2014;9,90
06/01/2014;9,90
07/01/2014;9,90
08/01/2014;9,90
09/01/2014;9,90
10/01/2014;9,90
13/01/2014;9,90
14/01/2014;9,90
15/01/2014;9,90
16/01/2014;10,40
17/01/2014;10,40
20/01/2014;10,40
21/01/2014;10,40
22/01/2014;10,40
23/01/2014;10,40
24/01/2014;10,40
27/01/2014;10,40
28/01/2014;10,40
29/01/2014;10,40
30/01/2014;10,40
31/01/2014;10,40
03/02/2014;10,40
04/02/2014;10,40
05/02/2014;10,40
06/02/2014;10,40
07/02/2014;10,40
10/02/2014;10,40
11/02/2014;10,40
12/02/2014;10,40
13/02/2014;10,40
14/02/2014;10,40
17/02/2014;10,40
18/02/2014;10,40
19/02/2014;10,40
20/02/2014;10,40
21/02/2014;10,40
24/02/2014;10,40
25/02/2014;10,40
26/02/2014;10,40
27/02/2014;10,65
28/02/2014;10,65
05/03/2014;10,65
06/03/2014;10,65
07/03/2014;10,65
10/03/2014;10,65
11/03/2014;10,65
12/03/2014;10,65
13/03/2014;10,65
14/03/2014;10,65
17/03/2014;10,65
18/03/2014;10,65
19/03/2014;10,65
20/03/2014;10,65
21/03/2014;10,65
24/03/2014;10,65
25/03/2014;10,65
26/03/2014;10,65
27/03/2014;10,65
28/03/2014;10,65
31/03/2014;10,65
01/04/2014;10,65
02/04/2014;10,65
03/04/2014;10,90
04/04/2014;10,90
07/04/2014;10,90
08/04/2014;10,90
09/04/2014;10,90
10/04/2014;10,90
11/04/2014;10,90
14/04/2014;10,90
15/04/2014;10,90
16/04/2014;10,90
17/04/2014;10,90
22/04/2014;10,90
23/04/2014;10,90
24/04/2014;10,90
25/04/2014;10,90
28/04/2014;10,90
29/04/2014;10,90
30/04/2014;10,90
02/05/2014;10,90
05/05/2014;10,90
06/05/2014;10,90
07/05/2014;10,90
08/05/2014;10,90
09/05/2014;10,90
12/05/2014;10,90
13/05/2014;10,90
14/05/2014;10,90
15/05/2014;10,90
16/05/2014;10,90
19/05/2014;10,90
20/05/2014;10,90
21/05/2014;10,90
22/05/2014;10,90
23/05/2014;10,90
26/05/2014;10,90
27/05/2014;10,90
28/05/2014;10,90
29/05/2014;10,90
30/05/2014;10,90
02/06/2014;10,90
03/06/2014;10,90
04/06/2014;10,90
05/06/2014;10,90
06/06/2014;10,90
09/06/2014;10,90
10/06/2014;10,90
11/06/2014;10,90
12/06/2014;10,90
13/06/2014;10,90
16/06/2014;10,90
17/06/2014;10,90
18/06/2014;10,90
20/06/2014;10,90
23/06/2014;10,90
24/06/2014;10,90
25/06/2014;10,90
26/06/2014;10,90
27/06/2014;10,90
30/06/2014;10,90
01/07/2014;10,90
02/07/2014;10,90
03/07/2014;10,90
04/07/2014;10,90
07/07/2014;10,90
08/07/2014;10,90
09/07/2014;10,90
10/07/2014;10,90
11/07/2014;10,90
14/07/2014;10,90
15/07/2014;10,90
16/07/2014;10,90
17/07/2014;10,90
18/07/2014;10,90
21/07/2014;10,90
22/07/2014;10,90
23/07/2014;10,90
24/07/2014;10,90
25/07/2014;10,90
28/07/2014;10,90
29/07/2014;10,90
30/07/2014;10,90
31/07/2014;10,90
01/08/2014;10,90
04/08/2014;10,90
05/08/2014;10,90
06/08/2014;10,90
07/08/2014;10,90
08/08/2014;10,90
11/08/2014;10,90
12/08/2014;10,90
13/08/2014;10,90
14/08/2014;10,90
15/08/2014;10,91
18/08/2014;10,90
19/08/2014;10,90
20/08/2014;10,91
21/08/2014;10,91
22/08/2014;10,90
25/08/2014;10,90
26/08/2014;10,90
27/08/2014;10,90
28/08/2014;10,90
29/08/2014;10,90
01/09/2014;10,90
02/09/2014;10,90
03/09/2014;10,90
04/09/2014;10,90
05/09/2014;10,90
08/09/2014;10,90
09/09/2014;10,90
10/09/2014;10,90
11/09/2014;10,90
12/09/2014;10,90
15/09/2014;10,90
16/09/2014;10,90
17/09/2014;10,90
18/09/2014;10,90
19/09/2014;10,90
22/09/2014;10,90
23/09/2014;10,90
24/09/2014;10,90
25/09/2014;10,90
26/09/2014;10,90
29/09/2014;10,90
30/09/2014;10,90
01/10/2014;10,90
02/10/2014;10,90
03/10/2014;10,90
06/10/2014;10,90
07/10/2014;10,90
08/10/2014;10,90
09/10/2014;10,90
10/10/2014;10,90
13/10/2014;10,90
14/10/2014;10,90
15/10/2014;10,90
16/10/2014;10,90
17/10/2014;10,90
20/10/2014;10,90
21/10/2014;10,90
22/10/2014;10,90
23/10/2014;10,90
24/10/2014;10,90
27/10/2014;10,90
28/10/2014;10,90
29/10/2014;10,90
30/10/2014;11,15
31/10/2014;11,15
03/11/2014;11,15
04/11/2014;11,15
05/11/2014;11,15
06/11/2014;11,15
07/11/2014;11,15
10/11/2014;11,15
11/11/2014;11,15
12/11/2014;11,15
13/11/2014;11,15
14/11/2014;11,15
17/11/2014;11,15
18/11/2014;11,15
19/11/2014;11,15
20/11/2014;11,15
21/11/2014;11,15
24/11/2014;11,15
25/11/2014;11,15
26/11/2014;11,15
27/11/2014;11,15
28/11/2014;11,15
01/12/2014;11,15
02/12/2014;11,15
03/12/2014;11,15
04/12/2014;11,65
05/12/2014;11,65
08/12/2014;11,65
09/12/2014;11,65
10/12/2014;11,65
11/12/2014;11,65
12/12/2014;11,65
15/12/2014;11,65
16/12/2014;11,65
17/12/2014;11,65
18/12/2014;11,65
19/12/2014;11,65
22/12/2014;11,65
23/12/2014;11,65
24/12/2014;11,65
26/12/2014;11,65
29/12/2014;11,65
30/12/2014;11,65
31/12/2014;11,65
02/01/2015;11,65
05/01/2015;11,65
06/01/2015;11,65
07/01/2015;11,65
08/01/2015;11,65
09/01/2015;11,65
12/01/2015;11,65
13/01/2015;11,65
14/01/2015;11,65
15/01/2015;11,65
16/01/2015;11,65
19/01/2015;11,65
20/01/2015;11,65
21/01/2015;11,65
22/01/2015;12,15
23/01/2015;12,15
26/01/2015;12,15
27/01/2015;12,15
28/01/2015;12,15
29/01/2015;12,15
30/01/2015;12,15
02/02/2015;12,15
03/02/2015;12,15
04/02/2015;12,15
05/02/2015;12,15
06/02/2015;12,15
09/02/2015;12,15
10/02/2015;12,15
11/02/2015;12,15
12/02/2015;12,15
13/02/2015;12,15
18/02/2015;12,15
19/02/2015;12,15
20/02/2015;12,15
23/02/2015;12,15
24/02/2015;12,15
25/02/2015;12,15
26/02/2015;12,15
27/02/2015;12,15
02/03/2015;12,15
03/03/2015;12,15
04/03/2015;12,15
05/03/2015;12,65
06/03/2015;12,65
09/03/2015;12,65
10/03/2015;12,65
11/03/2015;12,65
12/03/2015;12,65
13/03/2015;12,65
16/03/2015;12,65
17/03/2015;12,65
18/03/2015;12,65
19/03/2015;12,65
20/03/2015;12,65
23/03/2015;12,65
24/03/2015;12,65
25/03/2015;12,65
26/03/2015;12,65
27/03/2015;12,65
30/03/2015;12,65
31/03/2015;12,65
01/04/2015;12,65
02/04/2015;12,65
06/04/2015;12,65
07/04/2015;12,65
08/04/2015;12,65
09/04/2015;12,65
10/04/2015;12,65
13/04/2015;12,65
14/04/2015;12,65
15/04/2015;12,65
16/04/2015;12,65
17/04/2015;12,65
20/04/2015;12,65
22/04/2015;12,65
23/04/2015;12,65
24/04/2015;12,65
27/04/2015;12,66
28/04/2015;12,67
29/04/2015;12,67
30/04/2015;13,15
04/05/2015;13,15
05/05/2015;13,15
06/05/2015;13,15
07/05/2015;13,15
08/05/2015;13,15
11/05/2015;13,15
12/05/2015;13,15
13/05/2015;13,15
14/05/2015;13,15
15/05/2015;13,15
18/05/2015;13,15
19/05/2015;13,15
20/05/2015;13,15
21/05/2015;13,15
22/05/2015;13,15
25/05/2015;13,15
26/05/2015;13,15
27/05/2015;13,15
28/05/2015;13,15
29/05/2015;13,15
01/06/2015;13,15
02/06/2015;13,15
03/06/2015;13,15
05/06/2015;13,65
08/06/2015;13,65
09/06/2015;13,65
10/06/2015;13,65
11/06/2015;13,65
12/06/2015;13,65
15/06/2015;13,65
16/06/2015;13,65
17/06/2015;13,65
18/06/2015;13,65
19/06/2015;13,65
22/06/2015;13,65
23/06/2015;13,65
24/06/2015;13,65
25/06/2015;13,65
26/06/2015;13,65
29/06/2015;13,65
30/06/2015;13,65
01/07/2015;13,65
02/07/2015;13,65
03/07/2015;13,65
06/07/2015;13,65
07/07/2015;13,65
08/07/2015;13,65
09/07/2015;13,65
10/07/2015;13,65
13/07/2015;13,65
14/07/2015;13,65
15/07/2015;13,65
16/07/2015;13,65
17/07/2015;13,65
20/07/2015;13,65
21/07/2015;13,65
22/07/2015;13,65
23/07/2015;13,65
24/07/2015;13,65
27/07/2015;13,65
28/07/2015;13,65
29/07/2015;13,65
30/07/2015;14,15
31/07/2015;14,15
03/08/2015;14,15
04/08/2015;14,15
05/08/2015;14,15
06/08/2015;14,15
07/08/2015;14,15
10/08/2015;14,15
11/08/2015;14,15
12/08/2015;14,15
13/08/2015;14,15
14/08/2015;14,15
17/08/2015;14,15
18/08/2015;14,15
19/08/2015;14,15
20/08/2015;14,15
21/08/2015;14,15
24/08/2015;14,15
25/08/2015;14,15
26/08/2015;14,15
27/08/2015;14,15
28/08/2015;14,15
31/08/2015;14,15
01/09/2015;14,15
02/09/2015;14,15
03/09/2015;14,15
04/09/2015;14,15
08/09/2015;14,15
09/09/2015;14,15
10/09/2015;14,15
11/09/2015;14,15
14/09/2015;14,15
15/09/2015;14,15
16/09/2015;14,15
17/09/2015;14,15
18/09/2015;14,15
21/09/2015;14,15
22/09/2015;14,15
23/09/2015;14,15
24/09/2015;14,15
25/09/2015;14,15
28/09/2015;14,15
29/09/2015;14,15
30/09/2015;14,15
01/10/2015;14,15
02/10/2015;14,15
05/10/2015;14,15
06/10/2015;14,15
07/10/2015;14,15
08/10/2015;14,15
09/10/2015;14,15
13/10/2015;14,15
14/10/2015;14,15
15/10/2015;14,15
16/10/2015;14,15
19/10/2015;14,15
20/10/2015;14,15
21/10/2015;14,15
22/10/2015;14,15
23/10/2015;14,15
26/10/2015;14,15
27/10/2015;14,15
28/10/2015;14,15
29/10/2015;14,15
30/10/2015;14,15
03/11/2015;14,15
04/11/2015;14,15
05/11/2015;14,15
06/11/2015;14,15
09/11/2015;14,15
10/11/2015;14,15
11/11/2015;14,15
12/11/2015;14,15
13/11/2015;14,15
16/11/2015;14,15
17/11/2015;14,15
18/11/2015;14,15
19/11/2015;14,15
20/11/2015;14,15
23/11/2015;14,15
24/11/2015;14,15
25/11/2015;14,15
26/11/2015;14,15
27/11/2015;14,15
30/11/2015;14,15
01/12/2015;14,15
02/12/2015;14,15
03/12/2015;14,15
04/12/2015;14,15
07/12/2015;14,15
08/12/2015;14,15
09/12/2015;14,15
10/12/2015;14,15
11/12/2015;14,15
14/12/2015;14,15
15/12/2015;14,15
16/12/2015;14,15
17/12/2015;14,15
18/12/2015;14,15
21/12/2015;14,15
22/12/2015;14,15
23/12/2015;14,15
24/12/2015;14,15
28/12/2015;14,15
29/12/2015;14,15
30/12/2015;14,15
31/12/2015;14,15
04/01/2016;14,15
05/01/2016;14,15
06/01/2016;14,15
07/01/2016;14,15
08/01/2016;14,15
11/01/2016;14,15
12/01/2016;14,15
13/01/2016;14,15
14/01/2016;14,15
15/01/2016;14,15
18/01/2016;14,15
19/01/2016;14,15
20/01/2016;14,15
21/01/2016;14,15
22/01/2016;14,15
25/01/2016;14,15
26/01/2016;14,15
27/01/2016;14,15
28/01/2016;14,15
29/01/2016;14,15
01/02/2016;14,15
02/02/2016;14,15
03/02/2016;14,15
04/02/2016;14,15
05/02/2016;14,15
10/02/2016;14,15
11/02/2016;14,15
12/02/2016;14,15
15/02/2016;14,15
16/02/2016;14,15
17/02/2016;14,15
18/02/2016;14,15
19/02/2016;14,15
22/02/2016;14,15
23/02/2016;14,15
24/02/2016;14,15
25/02/2016;14,15
26/02/2016;14,15
29/02/2016;14,15
01/03/2016;14,15
02/03/2016;14,15
03/03/2016;14,15
04/03/2016;14,15
07/03/2016;14,15
08/03/2016;14,15
09/03/2016;14,15
10/03/2016;14,15
11/03/2016;14,15
14/03/2016;14,15
15/03/2016;14,15
16/03/2016;14,15
17/03/2016;14,15
18/03/2016;14,15
21/03/2016;14,15
22/03/2016;14,15
23/03/2016;14,15
24/03/2016;14,15
28/03/2016;14,15
29/03/2016;14,15
30/03/2016;14,15
31/03/2016;14,15
01/04/2016;14,15
04/04/2016;14,15
05/04/2016;14,15
06/04/2016;14,15
07/04/2016;14,15
08/04/2016;14,15
11/04/2016;14,15
12/04/2016;14,15
13/04/2016;14,15
14/04/2016;14,15
15/04/2016;14,15
18/04/2016;14,15
19/04/2016;14,15
20/04/2016;14,15
22/04/2016;14,15
25/04/2016;14,15
26/04/2016;14,15
27/04/2016;14,15
28/04/2016;14,15
29/04/2016;14,15
02/05/2016;14,15
03/05/2016;14,15
04/05/2016;14,15
05/05/2016;14,15
06/05/2016;14,15
09/05/2016;14,15
10/05/2016;14,15
11/05/2016;14,15
12/05/2016;14,15
13/05/2016;14,15
16/05/2016;14,15
17/05/2016;14,15
18/05/2016;14,15
19/05/2016;14,15
20/05/2016;14,15
23/05/2016;14,15
24/05/2016;14,15
25/05/2016;14,15
27/05/2016;14,15
30/05/2016;14,15
31/05/2016;14,15
01/06/2016;14,15
02/06/2016;14,15
03/06/2016;14,15
06/06/2016;14,15
07/06/2016;14,15
08/06/2016;14,15
09/06/2016;14,15
10/06/2016;14,15
13/06/2016;14,15
14/06/2016;14,15
15/06/2016;14,15
16/06/2016;14,15
17/06/2016;14,15
20/06/2016;14,15
21/06/2016;14,15
22/06/2016;14,15
23/06/2016;14,15
24/06/2016;14,15
27/06/2016;14,15
28/06/2016;14,15
29/06/2016;14,15
30/06/2016;14,15
01/07/2016;14,15
04/07/2016;14,15
05/07/2016;14,15
06/07/2016;14,15
07/07/2016;14,15
08/07/2016;14,15
11/07/2016;14,15
12/07/2016;14,15
13/07/2016;14,15
14/07/2016;14,15
15/07/2016;14,15
18/07/2016;14,15
19/07/2016;14,15
20/07/2016;14,15
21/07/2016;14,15
22/07/2016;14,15
25/07/2016;14,15
26/07/2016;14,15
27/07/2016;14,15
28/07/2016;14,15
29/07/2016;14,15
01/08/2016;14,15
02/08/2016;14,15
03/08/2016;14,15
04/08/2016;14,15
05/08/2016;14,15
08/08/2016;14,15
09/08/2016;14,15
10/08/2016;14,15
11/08/2016;14,15
12/08/2016;14,15
15/08/2016;14,15
16/08/2016;14,15
17/08/2016;14,15
18/08/2016;14,15
19/08/2016;14,15
22/08/2016;14,15
23/08/2016;14,15
24/08/2016;14,15
25/08/2016;14,15
26/08/2016;14,15
29/08/2016;14,15
30/08/2016;14,15
31/08/2016;14,15
01/09/2016;14,15
02/09/2016;14,15
05/09/2016;14,15
06/09/2016;14,15
08/09/2016;14,15
09/09/2016;14,15
12/09/2016;14,15
13/09/2016;14,15
14/09/2016;14,15
15/09/2016;14,15
16/09/2016;14,15
19/09/2016;14,15
20/09/2016;14,15
21/09/2016;14,15
22/09/2016;14,15
23/09/2016;14,15
26/09/2016;14,15
27/09/2016;14,15
28/09/2016;14,15
29/09/2016;14,15
30/09/2016;14,15
03/10/2016;14,15
04/10/2016;14,15
05/10/2016;14,15
06/10/2016;14,15
07/10/2016;14,15
10/10/2016;14,15
11/10/2016;14,15
13/10/2016;14,15
14/10/2016;14,15
17/10/2016;14,15
18/10/2016;14,15
19/10/2016;14,15
20/10/2016;13,90
21/10/2016;13,90
24/10/2016;13,90
25/10/2016;13,90
26/10/2016;13,90
27/10/2016;13,90
28/10/2016;13,90
31/10/2016;13,90
01/11/2016;13,90
03/11/2016;13,90
04/11/2016;13,90
07/11/2016;13,90
08/11/2016;13,90
09/11/2016;13,90
10/11/2016;13,90
11/11/2016;13,90
14/11/2016;13,90
16/11/2016;13,90
17/11/2016;13,90
18/11/2016;13,90
21/11/2016;13,90
22/11/2016;13,90
23/11/2016;13,90
24/11/2016;13,90
25/11/2016;13,90
28/11/2016;13,90
29/11/2016;13,90
30/11/2016;13,90
01/12/2016;13,65
02/12/2016;13,65
05/12/2016;13,65
06/12/2016;13,65
07/12/2016;13,65
08/12/2016;13,65
09/12/2016;13,65
12/12/2016;13,65
13/12/2016;13,65
14/12/2016;13,65
15/12/2016;13,65
16/12/2016;13,65
19/12/2016;13,65
20/12/2016;13,65
21/12/2016;13,65
22/12/2016;13,65
23/12/2016;13,65
26/12/2016;13,65
27/12/2016;13,65
28/12/2016;13,65
29/12/2016;13,65
30/12/2016;13,65
02/01/2017;13,65
03/01/2017;13,65
04/01/2017;13,65
05/01/2017;13,65
06/01/2017;13,65
09/01/2017;13,65
10/01/2017;13,65
11/01/2017;13,65
12/01/2017;12,90
13/01/2017;12,90
16/01/2017;12,90
17/01/2017;12,90
18/01/2017;12,90
19/01/2017;12,90
20/01/2017;12,90
23/01/2017;12,90
24/01/2017;12,90
25/01/2017;12,90
26/01/2017;12,90
27/01/2017;12,90
30/01/2017;12,90
31/01/2017;12,90
01/02/2017;12,90
02/02/2017;12,90
03/02/2017;12,90
06/02/2017;12,90
07/02/2017;12,90
08/02/2017;12,90
09/02/2017;12,90
10/02/2017;12,90
13/02/2017;12,90
14/02/2017;12,90
15/02/2017;12,90
16/02/2017;12,90
17/02/2017;12,90
20/02/2017;12,90
21/02/2017;12,90
22/02/2017;12,90
23/02/2017;12,15
24/02/2017;12,15
01/03/2017;12,15
02/03/2017;12,15
03/03/2017;12,15
06/03/2017;12,15
07/03/2017;12,15
08/03/2017;12,15
09/03/2017;12,15
10/03/2017;12,15
13/03/2017;12,15
14/03/2017;12,15
15/03/2017;12,15
16/03/2017;12,15
17/03/2017;12,15
20/03/2017;12,15
21/03/2017;12,15
22/03/2017;12,15
23/03/2017;12,15
24/03/2017;12,15
27/03/2017;12,15
28/03/2017;12,15
29/03/2017;12,15
30/03/2017;12,15
31/03/2017;12,15
03/04/2017;12,15
04/04/2017;12,15
05/04/2017;12,15
06/04/2017;12,15
07/04/2017;12,15
10/04/2017;12,15
11/04/2017;12,15
12/04/2017;12,15
13/04/2017;11,15
17/04/2017;11,15
18/04/2017;11,15
19/04/2017;11,15
20/04/2017;11,15
24/04/2017;11,15
25/04/2017;11,15
26/04/2017;11,15
27/04/2017;11,15
28/04/2017;11,15
02/05/2017;11,15
03/05/2017;11,15
04/05/2017;11,15
05/05/2017;11,15
08/05/2017;11,15
09/05/2017;11,15
10/05/2017;11,15
11/05/2017;11,15
12/05/2017;11,15
15/05/2017;11,15
16/05/2017;11,15
17/05/2017;11,15
18/05/2017;11,15
19/05/2017;11,15
22/05/2017;11,15
23/05/2017;11,15
24/05/2017;11,15
25/05/2017;11,15
26/05/2017;11,15
29/05/2017;11,15
30/05/2017;11,15
31/05/2017;11,15
01/06/2017;10,15
02/06/2017;10,15
05/06/2017;10,15
06/06/2017;10,15
07/06/2017;10,15
08/06/2017;10,15
09/06/2017;10,15
12/06/2017;10,15
13/06/2017;10,15
14/06/2017;10,15
16/06/2017;10,15
19/06/2017;10,15
20/06/2017;10,15
21/06/2017;10,15
22/06/2017;10,15
23/06/2017;10,15
26/06/2017;10,15
27/06/2017;10,15
28/06/2017;10,15
29/06/2017;10,15
30/06/2017;10,15
03/07/2017;10,15
04/07/2017;10,15
05/07/2017;10,15
06/07/2017;10,15
07/07/2017;10,15
10/07/2017;10,15
11/07/2017;10,15
12/07/2017;10,15
13/07/2017;10,15
14/07/2017;10,15
17/07/2017;10,15
18/07/2017;10,15
19/07/2017;10,15
20/07/2017;10,15
21/07/2017;10,15
24/07/2017;10,15
25/07/2017;10,15
26/07/2017;10,15
27/07/2017;9,15
28/07/2017;9,15
31/07/2017;9,15
01/08/2017;9,15
02/08/2017;9,15
03/08/2017;9,15
04/08/2017;9,15
07/08/2017;9,15
08/08/2017;9,15
09/08/2017;9,15
10/08/2017;9,15
11/08/2017;9,15
14/08/2017;9,15
15/08/2017;9,15
16/08/2017;9,15
17/08/2017;9,15
18/08/2017;9,15
21/08/2017;9,15
22/08/2017;9,15
23/08/2017;9,15
24/08/2017;9,15
25/08/2017;9,15
28/08/2017;9,15
29/08/2017;9,15
30/08/2017;9,15
31/08/2017;9,15
01/09/2017;9,15
04/09/2017;9,15
05/09/2017;9,15
06/09/2017;9,15
08/09/2017;8,15
11/09/2017;8,15
12/09/2017;8,15
13/09/2017;8,15
14/09/2017;8,15
15/09/2017;8,15
18/09/2017;8,15
19/09/2017;8,15
20/09/2017;8,15
21/09/2017;8,15
22/09/2017;8,15
25/09/2017;8,15
26/09/2017;8,15
27/09/2017;8,15
28/09/2017;8,15
29/09/2017;8,15
02/10/2017;8,15
03/10/2017;8,15
04/10/2017;8,15
05/10/2017;8,15
06/10/2017;8,15
09/10/2017;8,15
10/10/2017;8,15
11/10/2017;8,15
13/10/2017;8,15
16/10/2017;8,15
17/10/2017;8,15
18/10/2017;8,15
19/10/2017;8,15
20/10/2017;8,15
23/10/2017;8,15
24/10/2017;8,15
25/10/2017;8,15
26/10/2017;7,40
27/10/2017;7,40
30/10/2017;7,40
31/10/2017;7,40
01/11/2017;7,40
03/11/2017;7,40
06/11/2017;7,40
07/11/2017;7,40
08/11/2017;7,40
09/11/2017;7,40
10/11/2017;7,40
13/11/2017;7,40
14/11/2017;7,40
16/11/2017;7,40
17/11/2017;7,40
20/11/2017;7,40
21/11/2017;7,40
22/11/2017;7,40
23/11/2017;7,40
24/11/2017;7,40
27/11/2017;7,40
28/11/2017;7,40
29/11/2017;7,40
30/11/2017;7,40
01/12/2017;7,40
04/12/2017;7,40
05/12/2017;7,40
06/12/2017;7,40
07/12/2017;6,90
08/12/2017;6,90
11/12/2017;6,90
12/12/2017;6,90
13/12/2017;6,90
14/12/2017;6,90
15/12/2017;6,90
18/12/2017;6,90
19/12/2017;6,90
20/12/2017;6,90
21/12/2017;6,90
22/12/2017;6,90
26/12/2017;6,90
27/12/2017;6,90
28/12/2017;6,90
29/12/2017;6,90
02/01/2018;6,90
03/01/2018;6,90
04/01/2018;6,90
05/01/2018;6,90
08/01/2018;6,90
09/01/2018;6,90
10/01/2018;6,90
11/01/2018;6,90
12/01/2018;6,90
15/01/2018;6,90
16/01/2018;6,90
17/01/2018;6,90
18/01/2018;6,90
19/01/2018;6,90
22/01/2018;6,90
23/01/2018;6,90
24/01/2018;6,90
25/01/2018;6,90
26/01/2018;6,90
29/01/2018;6,90
30/01/2018;6,90
31/01/2018;6,90
01/02/2018;6,90
02/02/2018;6,90
05/02/2018;6,90
06/02/2018;6,90
07/02/2018;6,90
08/02/2018;6,65
09/02/2018;6,65
14/02/2018;6,65
15/02/2018;6,65
16/02/2018;6,65
19/02/2018;6,65
20/02/2018;6,65
21/02/2018;6,65
22/02/2018;6,65
23/02/2018;6,65
26/02/2018;6,65
27/02/2018;6,65
28/02/2018;6,65
01/03/2018;6,65
02/03/2018;6,65
05/03/2018;6,65
06/03/2018;6,65
07/03/2018;6,65
08/03/2018;6,65
09/03/2018;6,65
12/03/2018;6,65
13/03/2018;6,65
14/03/2018;6,65
15/03/2018;6,65
16/03/2018;6,65
19/03/2018;6,65
20/03/2018;6,65
21/03/2018;6,65
22/03/2018;6,40
23/03/2018;6,40
26/03/2018;6,40
27/03/2018;6,40
28/03/2018;6,40
29/03/2018;6,40
02/04/2018;6,40
03/04/2018;6,40
04/04/2018;6,40
05/04/2018;6,40
06/04/2018;6,40
09/04/2018;6,40
10/04/2018;6,40
11/04/2018;6,40
12/04/2018;6,40
13/04/2018;6,40
16/04/2018;6,40
17/04/2018;6,40
18/04/2018;6,40
19/04/2018;6,40
20/04/2018;6,40
23/04/2018;6,40
24/04/2018;6,40
25/04/2018;6,40
26/04/2018;6,40
27/04/2018;6,40
30/04/2018;6,40
02/05/2018;6,40
03/05/2018;6,40
04/05/2018;6,40
07/05/2018;6,40
08/05/2018;6,40
09/05/2018;6,40
10/05/2018;6,40
11/05/2018;6,40
14/05/2018;6,40
15/05/2018;6,40
16/05/2018;6,40
17/05/2018;6,40
18/05/2018;6,40
21/05/2018;6,40
22/05/2018;6,40
23/05/2018;6,40
24/05/2018;6,40
25/05/2018;6,40
28/05/2018;6,40
29/05/2018;6,40
30/05/2018;6,40
01/06/2018;6,40
04/06/2018;6,40
05/06/2018;6,40
06/06/2018;6,40
07/06/2018;6,40
08/06/2018;6,40
11/06/2018;6,40
12/06/2018;6,40
13/06/2018;6,40
14/06/2018;6,40
15/06/2018;6,40
18/06/2018;6,40
19/06/2018;6,40
20/06/2018;6,40
21/06/2018;6,40
22/06/2018;6,40
25/06/2018;6,40
26/06/2018;6,40
27/06/2018;6,40
28/06/2018;6,40
29/06/2018;6,40
02/07/2018;6,40
03/07/2018;6,40
