"date","mty","taxa","timestamp"
2011-09-16,126,0.110608056250467,2023-03-16 12:20:05
2011-09-16,252,0.107256297823496,2023-03-16 12:20:05
2011-09-16,504,0.108563645057119,2023-03-16 12:20:05
2011-09-16,756,0.111818185854798,2023-03-16 12:20:05
2011-09-16,1260,0.114094774313272,2023-03-16 12:20:05
2011-09-16,1764,0.11429873623222,2023-03-16 12:20:05
2011-09-19,21,0.117801600982943,2023-03-16 12:20:05
2011-09-19,42,0.116173968614378,2023-03-16 12:20:05
2011-09-19,63,0.114261410757941,2023-03-16 12:20:05
2011-09-19,126,0.11030004242712,2023-03-16 12:20:05
2011-09-19,252,0.106968735737137,2023-03-16 12:20:05
2011-09-19,504,0.108790891067018,2023-03-16 12:20:05
2011-09-19,756,0.112590927915201,2023-03-16 12:20:05
2011-09-19,1260,0.11509646768203,2023-03-16 12:20:05
2011-09-19,1764,0.11558139889409,2023-03-16 12:20:05
2011-09-20,21,0.117844806742976,2023-03-16 12:20:05
2011-09-20,42,0.116225266075112,2023-03-16 12:20:05
2011-09-20,63,0.114236374780519,2023-03-16 12:20:05
2011-09-20,126,0.110431782058078,2023-03-16 12:20:05
2011-09-20,252,0.107700033195784,2023-03-16 12:20:05
2011-09-20,504,0.109651513061094,2023-03-16 12:20:05
2011-09-20,756,0.112936355150987,2023-03-16 12:20:05
2011-09-20,1260,0.115940916483053,2023-03-16 12:20:05
2011-09-20,1764,0.116154154187602,2023-03-16 12:20:05
2011-09-21,21,0.117769701322405,2023-03-16 12:20:06
2011-09-21,42,0.11629589905673,2023-03-16 12:20:06
2011-09-21,63,0.114331793494039,2023-03-16 12:20:06
2011-09-21,126,0.110755611610445,2023-03-16 12:20:06
2011-09-21,252,0.108109400938168,2023-03-16 12:20:06
2011-09-21,504,0.110781797945568,2023-03-16 12:20:06
2011-09-21,756,0.114645454630184,2023-03-16 12:20:06
2011-09-21,1260,0.117681554601455,2023-03-16 12:20:06
2011-09-21,1764,0.118167304998394,2023-03-16 12:20:06
2011-09-22,21,0.117420525018876,2023-03-16 12:20:06
2011-09-22,42,0.115740262731306,2023-03-16 12:20:06
2011-09-22,63,0.113495432567243,2023-03-16 12:20:06
2011-09-22,126,0.109542897530381,2023-03-16 12:20:06
2011-09-22,252,0.107246839556249,2023-03-16 12:20:06
2011-09-22,504,0.110956059734214,2023-03-16 12:20:06
2011-09-22,756,0.115477291908964,2023-03-16 12:20:06
2011-09-22,1260,0.119483845281641,2023-03-16 12:20:06
2011-09-22,1764,0.11962703032191,2023-03-16 12:20:06
2011-09-23,21,0.117025210945534,2023-03-16 12:20:06
2011-09-23,42,0.115299763242698,2023-03-16 12:20:06
2011-09-23,63,0.112681819579263,2023-03-16 12:20:06
2011-09-23,126,0.108317417133068,2023-03-16 12:20:06
2011-09-23,252,0.105085980316676,2023-03-16 12:20:06
2011-09-23,504,0.107703026398494,2023-03-16 12:20:06
2011-09-23,756,0.111975779663629,2023-03-16 12:20:06
2011-09-23,1260,0.115546929593266,2023-03-16 12:20:06
2011-09-23,1764,0.115800005740207,2023-03-16 12:20:06
2011-09-26,21,0.116461236838304,2023-03-16 12:20:06
2011-09-26,42,0.114794735020425,2023-03-16 12:20:06
2011-09-26,63,0.111736246540883,2023-03-16 12:20:06
2011-09-26,126,0.107073113788709,2023-03-16 12:20:06
2011-09-26,252,0.103174966767737,2023-03-16 12:20:06
2011-09-26,504,0.105036388987014,2023-03-16 12:20:06
2011-09-26,756,0.10898635722812,2023-03-16 12:20:06
2011-09-26,1260,0.112276291718804,2023-03-16 12:20:06
2011-09-26,1764,0.112600007723547,2023-03-16 12:20:06
2011-09-27,21,0.116814235068188,2023-03-16 12:20:07
2011-09-27,42,0.115149696864025,2023-03-16 12:20:07
2011-09-27,63,0.112409086240351,2023-03-16 12:20:07
2011-09-27,126,0.108285802303118,2023-03-16 12:20:07
2011-09-27,252,0.104956264172865,2023-03-16 12:20:07
2011-09-27,504,0.107057556400047,2023-03-16 12:20:07
2011-09-27,756,0.110693950995998,2023-03-16 12:20:07
2011-09-27,1260,0.113710137675371,2023-03-16 12:20:07
2011-09-27,1764,0.114275711464749,2023-03-16 12:20:07
2011-09-28,21,0.116719509505675,2023-03-16 12:20:07
2011-09-28,42,0.114780194874591,2023-03-16 12:20:07
2011-09-28,63,0.112062528920386,2023-03-16 12:20:07
2011-09-28,126,0.108023865665108,2023-03-16 12:20:07
2011-09-28,252,0.104537543928846,2023-03-16 12:20:07
2011-09-28,504,0.106780322804798,2023-03-16 12:20:07
2011-09-28,756,0.110492441667122,2023-03-16 12:20:07
2011-09-28,1260,0.113267856939216,2023-03-16 12:20:07
2011-09-28,1764,0.113686070302314,2023-03-16 12:20:07
2011-09-29,21,0.116514112294794,2023-03-16 12:20:07
2011-09-29,42,0.114700173787134,2023-03-16 12:20:07
2011-09-29,63,0.111931654192321,2023-03-16 12:20:07
2011-09-29,126,0.10796189597313,2023-03-16 12:20:07
2011-09-29,252,0.105309349999244,2023-03-16 12:20:07
2011-09-29,504,0.107300013587326,2023-03-16 12:20:07
2011-09-29,756,0.111099984981248,2023-03-16 12:20:07
2011-09-29,1260,0.113159988985837,2023-03-16 12:20:07
2011-09-29,1764,0.113477194019112,2023-03-16 12:20:07
2011-09-30,21,0.116400004649626,2023-03-16 12:20:07
2011-09-30,42,0.114149701844783,2023-03-16 12:20:07
2011-09-30,63,0.110999991061852,2023-03-16 12:20:07
2011-09-30,126,0.107000110695751,2023-03-16 12:20:07
2011-09-30,252,0.103800030288273,2023-03-16 12:20:07
2011-09-30,504,0.106321895370986,2023-03-16 12:20:07
2011-09-30,756,0.109516942022522,2023-03-16 12:20:07
2011-09-30,1260,0.112304840359478,2023-03-16 12:20:07
2011-09-30,1764,0.112835348403634,2023-03-16 12:20:07
2011-10-03,21,0.115895546351132,2023-03-16 12:20:07
2011-10-03,42,0.113582058998044,2023-03-16 12:20:07
2011-10-03,63,0.110299781447048,2023-03-16 12:20:07
2011-10-03,126,0.105756450167578,2023-03-16 12:20:07
2011-10-03,252,0.101990362560914,2023-03-16 12:20:07
2011-10-03,504,0.103843756773549,2023-03-16 12:20:07
2011-10-03,756,0.107427679205979,2023-03-16 12:20:07
2011-10-03,1260,0.110854824821724,2023-03-16 12:20:07
2011-10-03,1764,0.111119012058259,2023-03-16 12:20:07
2011-10-04,21,0.115939639300619,2023-03-16 12:20:08
2011-10-04,42,0.114083780649026,2023-03-16 12:20:08
2011-10-04,63,0.111263569010707,2023-03-16 12:20:08
2011-10-04,126,0.106722639200922,2023-03-16 12:20:08
2011-10-04,252,0.103474227906873,2023-03-16 12:20:08
2011-10-04,504,0.1050328141804,2023-03-16 12:20:08
2011-10-04,756,0.108618478882243,2023-03-16 12:20:08
2011-10-04,1260,0.111800159067603,2023-03-16 12:20:08
2011-10-04,1764,0.112186249747113,2023-03-16 12:20:08
2011-10-05,21,0.115743528619551,2023-03-16 12:20:08
2011-10-05,42,0.113755586393629,2023-03-16 12:20:08
2011-10-05,63,0.11108400601695,2023-03-16 12:20:08
2011-10-05,126,0.106469377466049,2023-03-16 12:20:08
2011-10-05,252,0.102866173242352,2023-03-16 12:20:08
2011-10-05,504,0.104256270888176,2023-03-16 12:20:08
2011-10-05,756,0.107261546032747,2023-03-16 12:20:08
2011-10-05,1260,0.11100354482593,2023-03-16 12:20:08
2011-10-05,1764,0.111373348057187,2023-03-16 12:20:08
2011-10-06,21,0.115744106434393,2023-03-16 12:20:08
2011-10-06,42,0.113850262534087,2023-03-16 12:20:08
2011-10-06,63,0.111453803950153,2023-03-16 12:20:08
2011-10-06,126,0.107245124343667,2023-03-16 12:20:08
2011-10-06,252,0.103974134455412,2023-03-16 12:20:08
2011-10-06,504,0.105670320823654,2023-03-16 12:20:08
2011-10-06,756,0.10875384787255,2023-03-16 12:20:08
2011-10-06,1260,0.111943718405565,2023-03-16 12:20:08
2011-10-06,1764,0.112202956048909,2023-03-16 12:20:08
2011-10-07,21,0.1155900282039,2023-03-16 12:20:08
2011-10-07,42,0.113754285647725,2023-03-16 12:20:08
2011-10-07,63,0.111581803886951,2023-03-16 12:20:08
2011-10-07,126,0.107714550251008,2023-03-16 12:20:08
2011-10-07,252,0.104575820725696,2023-03-16 12:20:08
2011-10-07,504,0.106375022820584,2023-03-16 12:20:08
2011-10-07,756,0.109001524496184,2023-03-16 12:20:08
2011-10-07,1260,0.111638716152291,2023-03-16 12:20:08
2011-10-07,1764,0.112000007218434,2023-03-16 12:20:08
2011-10-10,21,0.115337114043644,2023-03-16 12:20:08
2011-10-10,42,0.113713760394827,2023-03-16 12:20:08
2011-10-10,63,0.111627108124632,2023-03-16 12:20:08
2011-10-10,126,0.108106428236568,2023-03-16 12:20:08
2011-10-10,252,0.10517092475558,2023-03-16 12:20:08
2011-10-10,504,0.107365632857919,2023-03-16 12:20:08
2011-10-10,756,0.110321557842672,2023-03-16 12:20:08
2011-10-10,1260,0.112666119966582,2023-03-16 12:20:08
2011-10-10,1764,0.112448015119689,2023-03-16 12:20:08
2011-10-11,21,0.115214542692832,2023-03-16 12:20:08
2011-10-11,42,0.113557951009028,2023-03-16 12:20:08
2011-10-11,63,0.111365978377756,2023-03-16 12:20:08
2011-10-11,126,0.10767422550561,2023-03-16 12:20:08
2011-10-11,252,0.104866184067744,2023-03-16 12:20:08
2011-10-11,504,0.106387472739888,2023-03-16 12:20:08
2011-10-11,756,0.109036937070107,2023-03-16 12:20:08
2011-10-11,1260,0.111025806891993,2023-03-16 12:20:08
2011-10-11,1764,0.111441191993296,2023-03-16 12:20:08
2011-10-13,21,0.114990269914326,2023-03-16 12:20:09
2011-10-13,42,0.113297578079838,2023-03-16 12:20:09
2011-10-13,63,0.111286507405881,2023-03-16 12:20:09
2011-10-13,126,0.107654828924253,2023-03-16 12:20:09
2011-10-13,252,0.104935516059557,2023-03-16 12:20:09
2011-10-13,504,0.10662656362486,2023-03-16 12:20:09
2011-10-13,756,0.109655366255353,2023-03-16 12:20:09
2011-10-13,1260,0.111823069966967,2023-03-16 12:20:09
2011-10-13,1764,0.112080809600752,2023-03-16 12:20:09
2011-10-14,21,0.114756922246881,2023-03-16 12:20:09
2011-10-14,42,0.113135558612097,2023-03-16 12:20:09
2011-10-14,63,0.111391227199351,2023-03-16 12:20:09
2011-10-14,126,0.108309793164541,2023-03-16 12:20:09
2011-10-14,252,0.105756461503447,2023-03-16 12:20:09
2011-10-14,504,0.107756250946863,2023-03-16 12:20:09
2011-10-14,756,0.110876941885495,2023-03-16 12:20:09
2011-10-14,1260,0.113232264411669,2023-03-16 12:20:09
2011-10-14,1764,0.113451282887995,2023-03-16 12:20:09
2011-10-17,21,0.114524637731371,2023-03-16 12:20:09
2011-10-17,42,0.112925204410305,2023-03-16 12:20:09
2011-10-17,63,0.111192834367274,2023-03-16 12:20:09
2011-10-17,126,0.108077495970604,2023-03-16 12:20:09
2011-10-17,252,0.105751589117218,2023-03-16 12:20:09
2011-10-17,504,0.108071863714036,2023-03-16 12:20:09
2011-10-17,756,0.111284596312968,2023-03-16 12:20:09
2011-10-17,1260,0.113576603171089,2023-03-16 12:20:09
2011-10-17,1764,0.113681601817233,2023-03-16 12:20:09
2011-10-18,21,0.114163637091235,2023-03-16 12:20:09
2011-10-18,42,0.112504635352997,2023-03-16 12:20:09
2011-10-18,63,0.110749870749562,2023-03-16 12:20:09
2011-10-18,126,0.107345221190512,2023-03-16 12:20:09
2011-10-18,252,0.104864562100537,2023-03-16 12:20:09
2011-10-18,504,0.107093761194832,2023-03-16 12:20:09
2011-10-18,756,0.109855397633498,2023-03-16 12:20:09
2011-10-18,1260,0.112219342356063,2023-03-16 12:20:09
2011-10-18,1764,0.112100000644044,2023-03-16 12:20:09
2011-10-19,21,0.113878025073797,2023-03-16 12:20:10
2011-10-19,42,0.112258457153531,2023-03-16 12:20:10
2011-10-19,63,0.110509146980483,2023-03-16 12:20:10
2011-10-19,126,0.107032252038239,2023-03-16 12:20:10
2011-10-19,252,0.104561261507988,2023-03-16 12:20:10
2011-10-19,504,0.106142194277304,2023-03-16 12:20:10
2011-10-19,756,0.109040020487075,2023-03-16 12:20:10
2011-10-19,1260,0.111616114698928,2023-03-16 12:20:10
2011-10-19,1764,0.111441195196034,2023-03-16 12:20:10
2011-10-20,21,0.113740790664615,2023-03-16 12:20:10
2011-10-20,42,0.112276611965158,2023-03-16 12:20:10
2011-10-20,63,0.110589140543462,2023-03-16 12:20:10
2011-10-20,126,0.107422657075065,2023-03-16 12:20:10
2011-10-20,252,0.105158048779821,2023-03-16 12:20:10
2011-10-20,504,0.106968778052013,2023-03-16 12:20:10
2011-10-20,756,0.109729222821198,2023-03-16 12:20:10
2011-10-20,1260,0.112537428128028,2023-03-16 12:20:10
2011-10-20,1764,0.112575802098894,2023-03-16 12:20:10
2011-10-21,21,0.113749781756177,2023-03-16 12:20:10
2011-10-21,42,0.112133867502653,2023-03-16 12:20:10
2011-10-21,63,0.110501857712015,2023-03-16 12:20:10
2011-10-21,126,0.107371051175498,2023-03-16 12:20:10
2011-10-21,252,0.104877395703896,2023-03-16 12:20:10
2011-10-21,504,0.106517182195209,2023-03-16 12:20:10
2011-10-21,756,0.108984596657276,2023-03-16 12:20:10
2011-10-21,1260,0.112186302604322,2023-03-16 12:20:10
2011-10-21,1764,0.112416479537357,2023-03-16 12:20:10
2011-10-24,21,0.113797881483731,2023-03-16 12:20:10
2011-10-24,42,0.112044612488879,2023-03-16 12:20:10
2011-10-24,63,0.110305876398343,2023-03-16 12:20:10
2011-10-24,126,0.10706782865828,2023-03-16 12:20:10
2011-10-24,252,0.10432738051102,2023-03-16 12:20:10
2011-10-24,504,0.105925012911841,2023-03-16 12:20:10
2011-10-24,756,0.108857246934157,2023-03-16 12:20:10
2011-10-24,1260,0.112251607076082,2023-03-16 12:20:10
2011-10-24,1764,0.112792269748368,2023-03-16 12:20:10
2011-10-25,21,0.11382185250401,2023-03-16 12:20:10
2011-10-25,42,0.111942423263694,2023-03-16 12:20:10
2011-10-25,63,0.110160869358012,2023-03-16 12:20:10
2011-10-25,126,0.10703227132593,2023-03-16 12:20:10
2011-10-25,252,0.104422577685592,2023-03-16 12:20:10
2011-10-25,504,0.106206255676709,2023-03-16 12:20:10
2011-10-25,756,0.109009236705168,2023-03-16 12:20:10
2011-10-25,1260,0.112363707098272,2023-03-16 12:20:10
2011-10-25,1764,0.112492399172079,2023-03-16 12:20:10
2011-10-26,21,0.113841280850216,2023-03-16 12:20:10
2011-10-26,42,0.111647288527799,2023-03-16 12:20:10
2011-10-26,63,0.10987723697948,2023-03-16 12:20:10
2011-10-26,126,0.106269351158516,2023-03-16 12:20:10
2011-10-26,252,0.103445123219304,2023-03-16 12:20:10
2011-10-26,504,0.104868752295997,2023-03-16 12:20:10
2011-10-26,756,0.107866161213861,2023-03-16 12:20:10
2011-10-26,1260,0.111279347640533,2023-03-16 12:20:10
2011-10-26,1764,0.111803828450405,2023-03-16 12:20:10
2011-10-27,21,0.113899516858317,2023-03-16 12:20:11
2011-10-27,42,0.111663357922954,2023-03-16 12:20:11
2011-10-27,63,0.110320017819236,2023-03-16 12:20:11
2011-10-27,126,0.106719408714727,2023-03-16 12:20:11
2011-10-27,252,0.104041970028973,2023-03-16 12:20:11
2011-10-27,504,0.106296882103277,2023-03-16 12:20:11
2011-10-27,756,0.109504619305972,2023-03-16 12:20:11
2011-10-27,1260,0.112691934984954,2023-03-16 12:20:11
2011-10-27,1764,0.113044176201997,2023-03-16 12:20:11
2011-10-28,21,0.114000295720894,2023-03-16 12:20:11
2011-10-28,42,0.11149988850901,2023-03-16 12:20:11
2011-10-28,63,0.109997655923987,2023-03-16 12:20:11
2011-10-28,126,0.106425882811991,2023-03-16 12:20:11
2011-10-28,252,0.103608105672721,2023-03-16 12:20:11
2011-10-28,504,0.105918750758043,2023-03-16 12:20:11
2011-10-28,756,0.108746171589848,2023-03-16 12:20:11
2011-10-28,1260,0.11176129311712,2023-03-16 12:20:11
2011-10-28,1764,0.112344847404779,2023-03-16 12:20:11
2011-10-31,21,0.113989456134172,2023-03-16 12:20:11
2011-10-31,42,0.111317004038857,2023-03-16 12:20:11
2011-10-31,63,0.109835358779025,2023-03-16 12:20:11
2011-10-31,126,0.106125820682301,2023-03-16 12:20:11
2011-10-31,252,0.103035468967627,2023-03-16 12:20:11
2011-10-31,504,0.105328115024713,2023-03-16 12:20:11
2011-10-31,756,0.108358458128385,2023-03-16 12:20:11
2011-10-31,1260,0.11133386747155,2023-03-16 12:20:11
2011-10-31,1764,0.111594168694483,2023-03-16 12:20:11
2011-11-01,21,0.113862379684329,2023-03-16 12:20:11
2011-11-01,42,0.110980132391776,2023-03-16 12:20:11
2011-11-01,63,0.109567108940519,2023-03-16 12:20:11
2011-11-01,126,0.10595328772582,2023-03-16 12:20:11
2011-11-01,252,0.102898420904541,2023-03-16 12:20:11
2011-11-01,504,0.105209357391868,2023-03-16 12:20:11
2011-11-01,756,0.108038480141165,2023-03-16 12:20:11
2011-11-01,1260,0.111400008949338,2023-03-16 12:20:11
2011-11-01,1764,0.111594589715713,2023-03-16 12:20:11
2011-11-03,21,0.113672287813597,2023-03-16 12:20:11
2011-11-03,42,0.110827197412635,2023-03-16 12:20:11
2011-11-03,63,0.109299807810182,2023-03-16 12:20:11
2011-11-03,126,0.10574193992045,2023-03-16 12:20:11
2011-11-03,252,0.10289355515267,2023-03-16 12:20:11
2011-11-03,504,0.105015610114968,2023-03-16 12:20:11
2011-11-03,756,0.108112311827299,2023-03-16 12:20:11
2011-11-03,1260,0.111362900295653,2023-03-16 12:20:11
2011-11-03,1764,0.111498720376202,2023-03-16 12:20:11
2011-11-04,21,0.11357772834826,2023-03-16 12:20:12
2011-11-04,42,0.110763888070133,2023-03-16 12:20:12
2011-11-04,63,0.10932634990131,2023-03-16 12:20:12
2011-11-04,126,0.105598403546314,2023-03-16 12:20:12
2011-11-04,252,0.102488674049065,2023-03-16 12:20:12
2011-11-04,504,0.104549989490899,2023-03-16 12:20:12
2011-11-04,756,0.107510772204653,2023-03-16 12:20:12
2011-11-04,1260,0.110438719787519,2023-03-16 12:20:12
2011-11-04,1764,0.110716997458258,2023-03-16 12:20:12
2011-11-07,21,0.113365016125817,2023-03-16 12:20:12
2011-11-07,42,0.110527936443499,2023-03-16 12:20:12
2011-11-07,63,0.109118446390703,2023-03-16 12:20:12
2011-11-07,126,0.105177424764731,2023-03-16 12:20:12
2011-11-07,252,0.101783896968436,2023-03-16 12:20:12
2011-11-07,504,0.103434354521926,2023-03-16 12:20:12
2011-11-07,756,0.106307680542842,2023-03-16 12:20:12
2011-11-07,1260,0.109144842000779,2023-03-16 12:20:12
2011-11-07,1764,0.109479046514701,2023-03-16 12:20:12
2011-11-08,21,0.113234359798957,2023-03-16 12:20:12
2011-11-08,42,0.110350202445236,2023-03-16 12:20:12
2011-11-08,63,0.108846995399315,2023-03-16 12:20:12
2011-11-08,126,0.104670981151794,2023-03-16 12:20:12
2011-11-08,252,0.101379060851603,2023-03-16 12:20:12
2011-11-08,504,0.102825006782623,2023-03-16 12:20:12
2011-11-08,756,0.105819998799468,2023-03-16 12:20:12
2011-11-08,1260,0.10851612820527,2023-03-16 12:20:12
2011-11-08,1764,0.108782892051153,2023-03-16 12:20:12
2011-11-09,21,0.112849847270941,2023-03-16 12:20:12
2011-11-09,42,0.109629390307062,2023-03-16 12:20:12
2011-11-09,63,0.107884066134544,2023-03-16 12:20:12
2011-11-09,126,0.103441862706456,2023-03-16 12:20:12
2011-11-09,252,0.0997903702312544,2023-03-16 12:20:12
2011-11-09,504,0.101579668312388,2023-03-16 12:20:12
2011-11-09,756,0.104532303976605,2023-03-16 12:20:12
2011-11-09,1260,0.107474181959555,2023-03-16 12:20:12
2011-11-09,1764,0.10799278961808,2023-03-16 12:20:12
2011-11-10,21,0.112726819478012,2023-03-16 12:20:12
2011-11-10,42,0.109795365400081,2023-03-16 12:20:12
2011-11-10,63,0.108121165799232,2023-03-16 12:20:12
2011-11-10,126,0.103950040931314,2023-03-16 12:20:12
2011-11-10,252,0.100225837981318,2023-03-16 12:20:12
2011-11-10,504,0.102337493319908,2023-03-16 12:20:12
2011-11-10,756,0.105561681316465,2023-03-16 12:20:12
2011-11-10,1260,0.108900002634006,2023-03-16 12:20:12
2011-11-10,1764,0.109156368946309,2023-03-16 12:20:12
2011-11-11,21,0.112626565477235,2023-03-16 12:20:13
2011-11-11,42,0.109813892045881,2023-03-16 12:20:13
2011-11-11,63,0.108157976468254,2023-03-16 12:20:13
2011-11-11,126,0.104054901285823,2023-03-16 12:20:13
2011-11-11,252,0.100083878658315,2023-03-16 12:20:13
2011-11-11,504,0.101962497367957,2023-03-16 12:20:13
2011-11-11,756,0.10515139047327,2023-03-16 12:20:13
2011-11-11,1260,0.108546785958843,2023-03-16 12:20:13
2011-11-11,1764,0.10896409215317,2023-03-16 12:20:13
2011-11-14,21,0.112247141076638,2023-03-16 12:20:13
2011-11-14,42,0.10943883792872,2023-03-16 12:20:13
2011-11-14,63,0.107894748254685,2023-03-16 12:20:13
2011-11-14,126,0.103803207838644,2023-03-16 12:20:13
2011-11-14,252,0.0999257891897355,2023-03-16 12:20:13
2011-11-14,504,0.102096233951282,2023-03-16 12:20:13
2011-11-14,756,0.105561531975432,2023-03-16 12:20:13
2011-11-14,1260,0.109000015365495,2023-03-16 12:20:13
2011-11-14,1764,0.109601411012357,2023-03-16 12:20:13
2011-11-16,21,0.112073257572969,2023-03-16 12:20:13
2011-11-16,42,0.10938974623984,2023-03-16 12:20:13
2011-11-16,63,0.107865625285263,2023-03-16 12:20:13
2011-11-16,126,0.103651660770358,2023-03-16 12:20:13
2011-11-16,252,0.0997097004266708,2023-03-16 12:20:13
2011-11-16,504,0.101687489575686,2023-03-16 12:20:13
2011-11-16,756,0.105181535611712,2023-03-16 12:20:13
2011-11-16,1260,0.108500003879503,2023-03-16 12:20:13
2011-11-16,1764,0.108983849793562,2023-03-16 12:20:13
2011-11-17,21,0.111915490441041,2023-03-16 12:20:13
2011-11-17,42,0.109261662726213,2023-03-16 12:20:13
2011-11-17,63,0.107705174011502,2023-03-16 12:20:13
2011-11-17,126,0.103549941301265,2023-03-16 12:20:13
2011-11-17,252,0.0995999784130299,2023-03-16 12:20:13
2011-11-17,504,0.101300018984685,2023-03-16 12:20:13
2011-11-17,756,0.104543089009661,2023-03-16 12:20:13
2011-11-17,1260,0.107554825752493,2023-03-16 12:20:13
2011-11-17,1764,0.108050009198289,2023-03-16 12:20:13
2011-11-18,21,0.111594568231572,2023-03-16 12:20:13
2011-11-18,42,0.109020017660171,2023-03-16 12:20:13
2011-11-18,63,0.107568375592607,2023-03-16 12:20:13
2011-11-18,126,0.10334846103436,2023-03-16 12:20:13
2011-11-18,252,0.0995418888247016,2023-03-16 12:20:13
2011-11-18,504,0.101164064063132,2023-03-16 12:20:13
2011-11-18,756,0.104206163764682,2023-03-16 12:20:13
2011-11-18,1260,0.107059688960591,2023-03-16 12:20:13
2011-11-18,1764,0.107606808925685,2023-03-16 12:20:13
2011-11-21,21,0.111383029142219,2023-03-16 12:20:14
2011-11-21,42,0.108863282024728,2023-03-16 12:20:14
2011-11-21,63,0.107463133437531,2023-03-16 12:20:14
2011-11-21,126,0.103603151030641,2023-03-16 12:20:14
2011-11-21,252,0.0999871248080689,2023-03-16 12:20:14
2011-11-21,504,0.101871864794882,2023-03-16 12:20:14
2011-11-21,756,0.105118463307586,2023-03-16 12:20:14
2011-11-21,1260,0.108290339027132,2023-03-16 12:20:14
2011-11-21,1764,0.108872279794747,2023-03-16 12:20:14
2011-11-22,21,0.111189628169613,2023-03-16 12:20:14
2011-11-22,42,0.108804305520389,2023-03-16 12:20:14
2011-11-22,63,0.107297351408736,2023-03-16 12:20:14
2011-11-22,126,0.103554773116729,2023-03-16 12:20:14
2011-11-22,252,0.100280645082557,2023-03-16 12:20:14
2011-11-22,504,0.102492204787595,2023-03-16 12:20:14
2011-11-22,756,0.105623070159066,2023-03-16 12:20:14
2011-11-22,1260,0.108656445100004,2023-03-16 12:20:14
2011-11-22,1764,0.109037123475148,2023-03-16 12:20:14
2011-11-23,21,0.110785562039424,2023-03-16 12:20:14
2011-11-23,42,0.108310657013849,2023-03-16 12:20:14
2011-11-23,63,0.106673551197639,2023-03-16 12:20:14
2011-11-23,126,0.102680669534565,2023-03-16 12:20:14
2011-11-23,252,0.0992612519377662,2023-03-16 12:20:14
2011-11-23,504,0.10156251822925,2023-03-16 12:20:14
2011-11-23,756,0.105156478322916,2023-03-16 12:20:14
2011-11-23,1260,0.108683870326611,2023-03-16 12:20:14
2011-11-23,1764,0.109340432832503,2023-03-16 12:20:14
2011-11-24,21,0.110004161873749,2023-03-16 12:20:14
2011-11-24,42,0.10750259857993,2023-03-16 12:20:14
2011-11-24,63,0.105747385383065,2023-03-16 12:20:14
2011-11-24,126,0.101367622462207,2023-03-16 12:20:14
2011-11-24,252,0.0978096492630822,2023-03-16 12:20:14
2011-11-24,504,0.100535945594158,2023-03-16 12:20:14
2011-11-24,756,0.104212300275502,2023-03-16 12:20:14
2011-11-24,1260,0.108259677840576,2023-03-16 12:20:14
2011-11-24,1764,0.109079592189469,2023-03-16 12:20:14
2011-11-25,21,0.110249917055323,2023-03-16 12:20:14
2011-11-25,42,0.108151053615468,2023-03-16 12:20:14
2011-11-25,63,0.106368456772354,2023-03-16 12:20:14
2011-11-25,126,0.102191957505148,2023-03-16 12:20:14
2011-11-25,252,0.0980226084463144,2023-03-16 12:20:14
2011-11-25,504,0.100193747002818,2023-03-16 12:20:14
2011-11-25,756,0.103667689271208,2023-03-16 12:20:14
2011-11-25,1260,0.107561292332932,2023-03-16 12:20:14
2011-11-25,1764,0.108271228406473,2023-03-16 12:20:14
2011-11-28,21,0.109885685447869,2023-03-16 12:20:14
2011-11-28,42,0.107937155304222,2023-03-16 12:20:14
2011-11-28,63,0.106422569451278,2023-03-16 12:20:14
2011-11-28,126,0.101548401616163,2023-03-16 12:20:14
2011-11-28,252,0.0970322306217788,2023-03-16 12:20:14
2011-11-28,504,0.0988875143164556,2023-03-16 12:20:14
2011-11-28,756,0.102680007471112,2023-03-16 12:20:14
2011-11-28,1260,0.107274193806281,2023-03-16 12:20:14
2011-11-28,1764,0.108351680777407,2023-03-16 12:20:14
2011-11-29,21,0.109480997546292,2023-03-16 12:20:15
2011-11-29,42,0.107733605930662,2023-03-16 12:20:15
2011-11-29,63,0.10597800702563,2023-03-16 12:20:15
2011-11-29,126,0.101521060947059,2023-03-16 12:20:15
2011-11-29,252,0.0971709490665029,2023-03-16 12:20:15
2011-11-29,504,0.0990749900455447,2023-03-16 12:20:15
2011-11-29,756,0.102934629999176,2023-03-16 12:20:15
2011-11-29,1260,0.107500009056183,2023-03-16 12:20:15
2011-11-29,1764,0.108617635778314,2023-03-16 12:20:15
2011-11-30,21,0.108954598319848,2023-03-16 12:20:15
2011-11-30,42,0.107298137761326,2023-03-16 12:20:15
2011-11-30,63,0.10567927986876,2023-03-16 12:20:15
2011-11-30,126,0.101090366619923,2023-03-16 12:20:15
2011-11-30,252,0.0966193291119217,2023-03-16 12:20:15
2011-11-30,504,0.0982484276679976,2023-03-16 12:20:15
2011-11-30,756,0.101941538717705,2023-03-16 12:20:15
2011-11-30,1260,0.106299987254438,2023-03-16 12:20:15
2011-11-30,1764,0.107458144926281,2023-03-16 12:20:15
2011-12-01,21,0.108695551096399,2023-03-16 12:20:15
2011-12-01,42,0.107543795056059,2023-03-16 12:20:15
2011-12-01,63,0.106120153715967,2023-03-16 12:20:15
2011-12-01,126,0.101687129889086,2023-03-16 12:20:15
2011-12-01,252,0.0977048922848347,2023-03-16 12:20:15
2011-12-01,504,0.0996250105088235,2023-03-16 12:20:15
